OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
151,141,-84.616156999999987,46.035773996000046,176.9178619,-9999.0000000,-9999.0000000
152,142,-84.616683998999974,46.035871002000079,176.6691132,-9999.0000000,-9999.0000000
153,143,-84.616683998999974,46.035871002000079,176.6691132,-9999.0000000,-9999.0000000
154,144,-84.615901999999949,46.035881001000064,177.3372803,-9999.0000000,-9999.0000000
155,145,-84.615965999999958,46.035969003000048,177.3099060,-9999.0000000,-9999.0000000
156,146,-84.616432999999972,46.036070996000035,177.1962585,-9999.0000000,-9999.0000000
157,147,-84.616432999999972,46.036070996000035,177.1962585,-9999.0000000,-9999.0000000
158,148,-84.618179999999938,46.036080003000052,176.5946350,-9999.0000000,-9999.0000000
159,149,-84.618179999999938,46.036080003000052,176.5946350,-9999.0000000,-9999.0000000
160,150,-84.616358999999989,46.036099000000036,177.4020996,-9999.0000000,-9999.0000000
161,151,-84.616358999999989,46.036099000000036,177.4020996,-9999.0000000,-9999.0000000
162,152,-84.616344999999967,46.036126997000054,177.2911377,-9999.0000000,-9999.0000000
163,153,-84.616344999999967,46.036126997000054,177.2911377,-9999.0000000,-9999.0000000
164,154,-84.616649999999936,46.036182000000053,176.8258820,-9999.0000000,-9999.0000000
165,156,-84.618365000999972,46.036247004000074,177.1408997,-9999.0000000,-9999.0000000
166,157,-84.616510999999946,46.036259997000059,177.1230316,-9999.0000000,-9999.0000000
167,158,-84.618283999999960,46.036313998000026,176.3765411,-9999.0000000,-9999.0000000
168,159,-84.617780999999979,46.036394001000076,176.7027740,-9999.0000000,-9999.0000000
169,160,-84.617780999999979,46.036394001000076,176.7027740,-9999.0000000,-9999.0000000
170,162,-84.617370999999935,46.036711000000025,176.8234253,-9999.0000000,-9999.0000000
171,163,-84.617370999999935,46.036711000000025,176.8234253,-9999.0000000,-9999.0000000
172,164,-84.617588999999953,46.036819998000055,176.8103638,-9999.0000000,-9999.0000000
173,165,-84.617650999999967,46.036831003000032,176.8103485,-9999.0000000,-9999.0000000
174,166,-84.617555999999979,46.036848004000035,177.0962219,-9999.0000000,-9999.0000000
175,167,-84.617532000999972,46.036872003000042,177.1721954,-9999.0000000,-9999.0000000
176,168,-84.617580999999973,46.036921997000036,177.1902771,-9999.0000000,-9999.0000000
177,1264,-84.580241826999952,46.030876975000069,176.8086548,-9999.0000000,-9999.0000000
178,128,-83.978945999999951,46.021088001000066,176.3357544,-9999.0000000,-9999.0000000
179,129,-83.978945999999951,46.021088001000066,176.3357544,-9999.0000000,-9999.0000000
180,132,-83.984739999999988,46.027480000000025,176.4549408,-9999.0000000,-9999.0000000
181,133,-83.985329999999976,46.028540000000078,176.5932007,-9999.0000000,-9999.0000000
182,131,-83.937813999999946,46.026391000000046,176.9852905,-9999.0000000,-9999.0000000
183,1259,-83.937699157999987,46.026917763000029,176.9725647,-9999.0000000,-9999.0000000
184,130,-83.843741669999986,46.024769500000048,177.0882568,-9999.0000000,-9999.0000000
185,155,-83.672785999999974,46.036246000000062,176.2561035,-9999.0000000,-9999.0000000
186,161,-83.671990999999935,46.036508000000026,176.5143738,-9999.0000000,-9999.0000000
187,1263,-83.671997554999962,46.035944274000030,176.9647217,-9999.0000000,-9999.0000000
188,222,-84.024849999999958,46.051040000000057,176.8007202,-9999.0000000,-9999.0000000
189,186,-84.006639999999948,46.044265004000067,176.5087128,-9999.0000000,-9999.0000000
190,187,-84.006696000999966,46.044309001000045,176.3808594,-9999.0000000,-9999.0000000
191,188,-84.006740998999987,46.044359999000051,176.4007721,-9999.0000000,-9999.0000000
192,1261,-83.760635920999960,46.055896659000041,176.6980286,-9999.0000000,-9999.0000000
193,179,-83.684307999999987,46.040596000000050,177.0037384,-9999.0000000,-9999.0000000
194,180,-83.683593000999963,46.041282002000059,176.4434967,-9999.0000000,-9999.0000000
195,181,-83.683767999999986,46.041581998000026,176.9054413,-9999.0000000,-9999.0000000
196,182,-83.683854999999937,46.041983999000081,176.9037018,-9999.0000000,-9999.0000000
197,183,-83.683928999999978,46.042152997000073,177.2283325,-9999.0000000,-9999.0000000
198,184,-83.683976998999981,46.042238000000054,177.0926666,-9999.0000000,-9999.0000000
199,185,-83.684013999999991,46.042368002000046,177.1522064,-9999.0000000,-9999.0000000
200,189,-83.687821999999983,46.046012998000037,176.6867523,-9999.0000000,-9999.0000000
201,190,-83.687552999999980,46.046016003000034,176.8933868,-9999.0000000,-9999.0000000
202,191,-83.687662999999986,46.046029996000073,176.6638336,-9999.0000000,-9999.0000000
203,192,-83.688149999999951,46.047016667000037,176.2702179,-9999.0000000,-9999.0000000
204,193,-83.687523999999939,46.047029004000080,176.5090485,-9999.0000000,-9999.0000000
205,194,-83.690383332999943,46.047150000000045,176.3903503,-9999.0000000,-9999.0000000
206,195,-83.688466666999943,46.047183333000078,176.2684631,-9999.0000000,-9999.0000000
207,196,-83.688749999999970,46.047200000000032,176.2269440,-9999.0000000,-9999.0000000
208,197,-83.687841999999989,46.047231000000068,176.2174072,-9999.0000000,-9999.0000000
209,198,-83.690633332999937,46.047233334000055,176.3191376,-9999.0000000,-9999.0000000
210,199,-83.690216666999959,46.047250000000076,176.2031097,-9999.0000000,-9999.0000000
211,200,-83.690616666999972,46.047316667000075,176.2831116,-9999.0000000,-9999.0000000
212,201,-83.690533332999962,46.047333334000029,176.2156525,-9999.0000000,-9999.0000000
213,202,-83.688766665999935,46.047333334000029,176.5665741,-9999.0000000,-9999.0000000
214,203,-83.688284998999961,46.047338998000043,176.1962433,-9999.0000000,-9999.0000000
215,204,-83.688753998999971,46.047382998000046,176.1833954,-9999.0000000,-9999.0000000
216,205,-83.690599999999961,46.047416667000050,176.1646423,-9999.0000000,-9999.0000000
217,206,-83.689208999999948,46.047443996000027,176.2556458,-9999.0000000,-9999.0000000
218,207,-83.689459998999951,46.047515000000033,176.0203247,-9999.0000000,-9999.0000000
219,208,-83.688733333999949,46.047516667000025,176.4993286,-9999.0000000,-9999.0000000
220,209,-83.686925999999971,46.047552000000053,176.3638306,-9999.0000000,-9999.0000000
221,210,-83.688583332999940,46.047600000000045,176.3094635,-9999.0000000,-9999.0000000
222,211,-83.689006999999947,46.047649999000043,176.4073792,-9999.0000000,-9999.0000000
223,212,-83.688355999999942,46.047654998000041,176.2698517,-9999.0000000,-9999.0000000
224,213,-83.687694999999962,46.047660997000037,176.2535095,-9999.0000000,-9999.0000000
225,214,-83.688316666999981,46.047733333000053,176.1988678,-9999.0000000,-9999.0000000
226,215,-83.688299999999970,46.047816667000063,176.3611603,-9999.0000000,-9999.0000000
227,216,-83.687123999999983,46.047882997000045,176.3204041,-9999.0000000,-9999.0000000
228,217,-83.686501999999962,46.048059004000038,176.4254761,-9999.0000000,-9999.0000000
229,218,-83.686633332999975,46.048083333000079,176.4463959,-9999.0000000,-9999.0000000
230,219,-83.685566999999935,46.048126003000050,177.1020355,-9999.0000000,-9999.0000000
231,220,-83.686566665999976,46.048150000000078,176.3504944,-9999.0000000,-9999.0000000
232,221,-83.686666666999940,46.048200000000065,176.3621979,-9999.0000000,-9999.0000000
233,1260,-83.684284999999988,46.049723333000031,176.9513092,-9999.0000000,-9999.0000000
234,169,-83.675202000999946,46.039477998000052,176.8182983,-9999.0000000,-9999.0000000
235,170,-83.675056999999981,46.039688003000037,177.1331482,-9999.0000000,-9999.0000000
236,171,-83.678673999999944,46.039863996000065,176.5085144,-9999.0000000,-9999.0000000
237,172,-83.675086999999962,46.039907003000053,177.2662201,-9999.0000000,-9999.0000000
238,173,-83.675102999999979,46.039966001000039,177.9490356,-9999.0000000,-9999.0000000
239,174,-83.678562999999940,46.039989001000038,176.9626617,-9999.0000000,-9999.0000000
240,175,-83.678518998999948,46.040114003000042,176.8993225,-9999.0000000,-9999.0000000
241,176,-83.678517998999951,46.040135000000078,176.9312897,-9999.0000000,-9999.0000000
242,177,-83.678494998999952,46.040177004000043,177.2585449,-9999.0000000,-9999.0000000
243,178,-83.678484000999958,46.040190004000067,177.4086609,-9999.0000000,-9999.0000000
244,1262,-83.676645227999984,46.039823548000072,176.6949005,-9999.0000000,-9999.0000000
245,236,-84.033049999999946,46.061716667000042,176.9723663,-9999.0000000,-9999.0000000
246,240,-84.033883332999949,46.062716666000028,176.5884247,-9999.0000000,-9999.0000000
247,241,-84.033966665999969,46.062833333000071,177.1713562,-9999.0000000,-9999.0000000
248,242,-84.033899999999960,46.062866667000037,177.3246155,-9999.0000000,-9999.0000000
249,243,-84.033599999999979,46.062866667000037,176.4945374,-9999.0000000,-9999.0000000
250,244,-84.033849999999973,46.062883333000059,177.5563354,-9999.0000000,-9999.0000000
251,245,-84.034083333999945,46.063000000000045,177.2341766,-9999.0000000,-9999.0000000
252,246,-84.034083333999945,46.063083333000066,177.0856171,-9999.0000000,-9999.0000000
253,247,-84.033549999999934,46.063100000000077,177.1884003,-9999.0000000,-9999.0000000
254,248,-84.034116666999978,46.063183333000040,177.0961609,-9999.0000000,-9999.0000000
255,250,-84.033999999999935,46.063250000000039,176.9717865,-9999.0000000,-9999.0000000
256,251,-84.033449999999959,46.063266666000061,176.7321625,-9999.0000000,-9999.0000000
257,252,-84.033666666999977,46.063416667000070,177.4481812,-9999.0000000,-9999.0000000
258,253,-84.033449999999959,46.063650000000052,177.0154572,-9999.0000000,-9999.0000000
259,256,-84.033566666999945,46.064366667000058,177.0771942,-9999.0000000,-9999.0000000
260,257,-84.033683332999942,46.064683333000062,177.3887939,-9999.0000000,-9999.0000000
261,259,-84.033133332999967,46.064783333000037,177.2496490,-9999.0000000,-9999.0000000
262,260,-84.032966666999982,46.064966667000078,176.6252899,-9999.0000000,-9999.0000000
263,261,-84.032233333999955,46.065216666000026,176.3487549,-9999.0000000,-9999.0000000
264,262,-84.032333332999940,46.065233334000027,176.4643402,-9999.0000000,-9999.0000000
265,263,-84.032233333999955,46.065283333000025,176.5190735,-9999.0000000,-9999.0000000
266,264,-84.031649999999956,46.065316667000047,-9999.0000000,-9999.0000000,-9999.0000000
267,265,-84.032416666999950,46.065350000000080,176.6406555,-9999.0000000,-9999.0000000
268,266,-84.032083332999946,46.065350000000080,176.5690765,-9999.0000000,-9999.0000000
269,267,-84.031949999999938,46.065616667000029,176.6230469,-9999.0000000,-9999.0000000
270,268,-84.031049999999937,46.065766667000048,-9999.0000000,-9999.0000000,-9999.0000000
271,269,-84.032699999999977,46.066316667000081,-9999.0000000,-9999.0000000,-9999.0000000
272,270,-84.039639999999963,46.066780000000051,176.5715027,-9999.0000000,-9999.0000000
273,271,-84.039789999999982,46.066910000000064,177.2524109,-9999.0000000,-9999.0000000
274,275,-84.040859999999952,46.069670000000031,176.2362366,-9999.0000000,-9999.0000000
275,278,-84.040033333999986,46.070733334000067,174.7020569,-9999.0000000,-9999.0000000
276,286,-84.046469999999943,46.075100000000077,177.1221619,-9999.0000000,-9999.0000000
277,249,-84.029666666999958,46.063233333000028,175.1478577,-9999.0000000,-9999.0000000
278,255,-84.030216666999991,46.064050000000066,175.2479248,-9999.0000000,-9999.0000000
279,1247,-83.976724989999980,46.071865040000034,177.4382477,-9999.0000000,-9999.0000000
280,1295,-83.952759999999955,46.070110000000057,176.7564850,-9999.0000000,-9999.0000000
281,1309,-83.947209999999984,46.066660000000070,176.6831207,-9999.0000000,-9999.0000000
282,223,-83.759245189999945,46.057588730000077,176.7508698,-9999.0000000,-9999.0000000
283,224,-83.667178999999976,46.059109997000064,176.7934265,-9999.0000000,-9999.0000000
284,225,-83.667184999999961,46.059172998000065,176.6968536,-9999.0000000,-9999.0000000
285,226,-83.667585000999964,46.059209003000035,177.0408173,-9999.0000000,-9999.0000000
286,227,-83.667209999999955,46.059210001000054,176.7545776,-9999.0000000,-9999.0000000
287,228,-83.667194000999984,46.059225996000066,176.8245087,-9999.0000000,-9999.0000000
288,229,-83.669114999999977,46.059269997000058,176.4124146,-9999.0000000,-9999.0000000
289,230,-83.668323999999984,46.059293999000033,176.4344330,-9999.0000000,-9999.0000000
290,231,-83.667178999999976,46.059303002000036,176.9457550,-9999.0000000,-9999.0000000
291,232,-83.667945000999964,46.059465997000075,176.6386566,-9999.0000000,-9999.0000000
292,233,-83.668977999999981,46.059551000000056,176.2992249,-9999.0000000,-9999.0000000
293,234,-83.672566999999958,46.061018001000036,176.2017059,-9999.0000000,-9999.0000000
294,235,-83.672200999999973,46.061184000000026,176.0746307,-9999.0000000,-9999.0000000
295,237,-83.671479999999974,46.061787998000057,176.5489197,-9999.0000000,-9999.0000000
296,238,-83.671312999999941,46.061987997000074,176.6487427,-9999.0000000,-9999.0000000
297,239,-83.671134000999984,46.062176997000051,176.7785187,-9999.0000000,-9999.0000000
298,258,-83.673202000999936,46.064726004000079,176.2335815,-9999.0000000,-9999.0000000
299,272,-83.668545999999935,46.068518996000080,177.3581848,-9999.0000000,-9999.0000000
300,273,-83.668782999999962,46.069129001000078,176.8815918,-9999.0000000,-9999.0000000
301,276,-83.668955999999980,46.069740998000043,176.8126526,-9999.0000000,-9999.0000000
302,277,-83.669101999999953,46.070366997000065,176.8303986,-9999.0000000,-9999.0000000
303,279,-83.671397999999954,46.072278004000054,176.7880096,-9999.0000000,-9999.0000000
304,280,-83.669580998999947,46.072359001000052,176.8413391,-9999.0000000,-9999.0000000
305,281,-83.669482999999957,46.073236996000048,176.7524414,-9999.0000000,-9999.0000000
306,282,-83.671317999999985,46.073240997000028,176.9918365,-9999.0000000,-9999.0000000
307,283,-83.671298999999976,46.073593004000031,176.9582062,-9999.0000000,-9999.0000000
308,274,-83.662649999999985,46.069466666000039,177.5902405,-9999.0000000,-9999.0000000
309,284,-83.656666665999978,46.073683333000076,178.3635864,-9999.0000000,-9999.0000000
310,285,-83.659599999999955,46.074300000000051,178.5536804,-9999.0000000,-9999.0000000
311,254,-83.566687999999942,46.064048997000043,176.6326752,-9999.0000000,-9999.0000000
312,293,-84.069029999999941,46.091710000000035,-9999.0000000,-9999.0000000,-9999.0000000
313,294,-84.069029999999941,46.091710000000035,-9999.0000000,-9999.0000000,-9999.0000000
314,297,-84.071729999999945,46.093660000000057,176.0002747,-9999.0000000,-9999.0000000
315,298,-84.071729999999945,46.093660000000057,176.0002747,-9999.0000000,-9999.0000000
316,288,-84.049509999999941,46.078310000000045,176.5996704,-9999.0000000,-9999.0000000
317,287,-84.044033333999948,46.075633333000042,174.8661652,-9999.0000000,-9999.0000000
318,1558,-84.006244999999979,46.093366000000060,176.2490692,-9999.0000000,-9999.0000000
319,1559,-84.006309999999985,46.093382000000076,175.9513550,-9999.0000000,-9999.0000000
320,1560,-84.006341999999961,46.093422000000032,175.9845428,-9999.0000000,-9999.0000000
321,1561,-84.006408999999962,46.093455000000063,175.8368683,-9999.0000000,-9999.0000000
322,1562,-84.006457999999952,46.093476000000067,175.7670898,-9999.0000000,-9999.0000000
323,1563,-84.006510999999989,46.093500000000063,175.6336060,-9999.0000000,-9999.0000000
324,1564,-84.006555999999989,46.093522000000064,175.5835571,-9999.0000000,-9999.0000000
325,1565,-84.006604999999979,46.093541000000073,175.5565948,-9999.0000000,-9999.0000000
326,1566,-84.006653999999969,46.093554000000040,175.5078278,-9999.0000000,-9999.0000000
327,1567,-84.005980999999963,46.093609000000072,176.6949310,-9999.0000000,-9999.0000000
328,1568,-84.006050999999957,46.093613000000062,176.2141724,-9999.0000000,-9999.0000000
