"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"19",19,19,102,2020-07-29,7,2020,"GLRI",239424.118825,5097364.6575,-84.3640800003916,45.9803170005293,"Filled",1,0,0,0,1,1,0.85,1,130,"RC","USGS",0,176.70085,176.70085,177.614,177.428,177.266,0.913150000000002,0.727149999999995,0.565149999999988,1659.62096109,215.126,1104.86,0.33638102,-0.2304424,-17.0483081008,2.40253582439,-8.21161103994,-15.7692595867603,-6.70947298767142,9.25883839926267,2.35029779771618,-17.3258494897379,2.39259109819196,-7.98074711691601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,20,103,2019-07-31,7,2019,"GLRI",239402.122267,5097398.64285,-84.3643819999293,45.980613998937,"Filled",1,0,0,0,1,1,0.33,1,110,"RC","USGS",0,176.65681,176.65681,177.529,177.367,177.188,0.872189999999989,0.710189999999983,0.531189999999981,1628.53176125,192.499,973.81,0.39791733,-0.30964062,-15.2020207272,2.22120165705,-7.3964532729,-14.4980814373074,-6.52107592558253,6.81761233053118,2.22326524069911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,21,104,2020-07-29,7,2020,"GLRI",239529.035528,5097394.28062,-84.3627440008349,45.9806229984526,"Filled",1,0,0,0,0,1,0.08,1,50,"RC","USGS",0,177.06021,177.06021,177.614,177.428,177.266,0.553789999999992,0.367789999999985,0.205789999999979,1621.5131957,0,0,0.46459684,-0.27575552,-17.7594739599,1.82890099025,-10.1047270668,-16.0170839870992,-8.48985541614499,5.87277324411926,1.88661445949242,-18.6119758905444,1.87068953761673,-10.7169726950514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,22,105,2020-07-29,7,2020,"GLRI",239368.927098,5097404.4981,-84.3648130000199,45.9806539980836,"Filled",1,0,0,0,1,1,0.75,1,115,"RC","USGS",0,176.61018,176.61018,177.614,177.428,177.266,1.00381999999999,0.817819999999983,0.655819999999977,1627.33164621,0,0,0.3193193,-0.21841699,-16.3365174562,2.078228619,-8.50761164841,-14.8769169753253,-7.25233892508471,6.35471304543894,2.05132676906044,-16.1147344508977,2.22395214046649,-8.00629331502379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,23,106,2022-08-10,8,2022,"Team Typha",247196.282962,5097130.0291,-84.2637833331343,45.9811166669007,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7744.43844043,18043.8,85803.7,-0.04020973,0.1338248,-28.8783334883,1.61895972195,-17.9515904294,-26.0544409607416,-16.5739636370672,9.71303160015233,1.57201026448927,-27.2865619033935,1.51396038664553,-18.312561816963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,24,107,2022-08-10,8,2022,"Team Typha",247747.264643,5097196.48841,-84.256716666441,45.9819166669207,NA,0,0,0,0,0,0,0,0,195,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,8264.24016579,19074.2,91336,-0.032219443,0.13247997,-24.7126958124,1.48669458891,-16.9832752981,-23.7672165757477,-15.2090928423945,7.46901424888785,1.56269784279953,-24.1407412597448,1.60595795875939,-15.9533283036414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,25,108,2022-08-10,8,2022,"Team Typha",247767.461365,5097216.0645,-84.2564666666033,45.9821000000151,NA,0,0,0,0,0,0,0,0,10,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,8279.57164883,18201.3,87384.4,0.03875897,0.10337786,-23.6279568604,1.6965537139,-14.0220199233,-20.9734024790856,-11.8797987435216,8.29063012132483,1.76546782751879,-23.090367696857,1.72409406429329,-13.7830157862283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,26,109,2022-08-10,8,2022,"Team Typha",247583.547194,5097240.28534,-84.2588500004271,45.9822499997377,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,8094.87447583,18111.2,87140.5,-0.044734355,0.1582416,-28.0748756898,1.59311841863,-18.3576854147,-25.5849309509574,-16.2912901894907,9.07960856844828,1.57046683555253,-26.8139563361742,1.54971731728237,-17.8273579435349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,27,110,2022-08-10,8,2022,"Team Typha",247762.143458,5097244.1037,-84.2565499995828,45.9823499998527,NA,0,0,0,0,0,0,0,0,33,"RC","USGS",0,176.34077,176.34077,176.912,176.771,176.527,0.571230000000014,0.430229999999995,0.186229999999995,8268.22336476,0,0,0.0418721,-0.16178259,-20.604442216,1.65918111398,-12.5961085007,-18.2051799824285,-10.3472474515406,6.16163857981487,1.75942250030157,-18.9796677780102,1.7262437608828,-11.4034990010156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,28,111,2018-07-25,7,2018,"GLRI",243031.466605,5097498.4766,-84.3176599992096,45.9828800018107,"Filled",1,0,0,0,1,1,0.12,1,81,"RC","USGS",0,176.78365,176.78365,177.101,176.963,176.704,0.317350000000005,0.179349999999999,-0.0796499999999867,3680.42715835,243.708,1288.45,0.18566921,-0.14636374,-21.4199744422,2.29285324141,-10.410452446,-19.9250255364172,-9.43501752283584,12.7278808023601,2.11181648451549,-22.7801680869735,1.99919995060265,-12.2754829230309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,29,112,2018-07-25,7,2018,"GLRI",243043.763337,5097504.97549,-84.3175050001556,45.9829430020179,"Filled",1,0,0,0,1,1,0.1,1,82,"RC","USGS",0,176.77008,176.77008,177.101,176.963,176.704,0.330919999999992,0.192919999999987,-0.0660799999999995,3688.86177268,243.708,1288.45,0.22945225,-0.15812907,-19.8864103779,2.46637070062,-8.84898092631,-18.9790611962481,-8.83017028928567,11.1662852938927,2.14934260319722,-21.6394155374878,2.04721743681512,-11.3621545351262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,30,113,2022-08-10,8,2022,"Team Typha",247153.229018,5097341.386,-84.2644499996677,45.98300000015,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7652.84654565,17128.5,81559.5,-0.03553458,0.14146042,-27.2765133289,1.57255874341,-18.4827164285,-26.1281905235728,-16.9785324773547,9.35754294538729,1.53889569421984,-27.3671835605349,1.51232652366043,-18.692378460182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,31,114,2018-07-25,7,2018,"GLRI",243049.995799,5097511.1708,-84.3174279993027,45.983001002894,"Filled",1,0,0,0,1,1,0.03,1,78,"RC","USGS",0,176.71123,176.71123,177.101,176.963,176.704,0.389769999999999,0.251769999999993,-0.00722999999999274,3691.94079244,230.967,1208.03,0.24453816,-0.15129027,-18.9107045734,2.44401597025,-8.84116548291,-18.82071020864,-9.04723825596032,10.2638512202692,2.08027131331939,-20.5738715214287,2.04168654974825,-10.7855725435441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,32,115,2022-08-10,8,2022,"Team Typha",245301.75892,5097439.86543,-84.2883666663885,45.9832000003798,NA,0,0,0,0,0,0,0,0,0,"RC","USGS",0,176.86479,176.86479,176.912,176.771,176.527,0.0472100000000069,-0.0937900000000127,-0.337790000000012,5834.64510077,0,0,0.092288576,-0.09671058,-14.758657085,1.50378538285,-10.2306681923,-14.9449101325138,-9.64325622973028,3.43703320886469,1.54977839191273,-16.9267328844924,1.55182995748337,-11.4184423969372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,33,116,2018-07-25,7,2018,"GLRI",243077.94119,5097535.7144,-84.3170809994885,45.9832320000568,"Filled",1,0,0,0,0,0,0,0,15,"RC","USGS",0,177.11835,177.11835,177.101,176.963,176.704,-0.0173499999999933,-0.155349999999999,-0.414349999999985,3707.28982199,0,0,0.5164306,-0.4130488,-18.4567901218,2.15673942955,-8.86159699983,-16.5067708690533,-8.01600118492848,7.21009074075457,2.05922759843012,-18.9828050418655,1.98249750532803,-10.0668580745735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,34,117,2018-07-25,7,2018,"GLRI",243089.356902,5097539.69073,-84.316935999097,45.9832720037,"Filled",1,0,0,0,0,0,0,0,5,"RC","USGS",0,177.14621,177.14621,177.101,176.963,176.704,-0.0452099999999973,-0.183210000000003,-0.442209999999989,3716.10003064,0,0,0.58848065,-0.5076586,-16.7331751916,1.82520525443,-9.44619848755,-14.8980667434934,-7.89827763503974,5.18870188177901,1.88624247359955,-17.4583768611809,1.8441831880972,-9.9758376364887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,35,118,2022-08-10,8,2022,"Team Typha",247816.120724,5097362.45562,-84.255916666421,45.9834333330819,NA,0,0,0,0,0,0,0,0,0,"RC","USGS",0,179.1092,179.1092,176.912,176.771,176.527,-2.19719999999998,-2.3382,-2.5822,8296.05735502,0,0,0.2739222,-0.26133537,-14.8896606968,1.64113908949,-9.19510787328,-12.8336548075868,-7.19285420665651,3.66889268297101,1.78422284657322,-14.3808415240262,1.74382189108203,-8.54513288815508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,36,119,2022-08-10,8,2022,"Team Typha",245625.024527,5097502.5648,-84.2842333337013,45.9838833331494,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,6129.9315186,10168.4,48040.4,-0.04259769,0.10839869,-27.3966671989,1.54541554337,-18.1647815467,-25.5139868819813,-17.3549484466724,7.64787101268134,1.47012749478223,-27.0101722944634,1.50986344382344,-18.5001041599262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,37,120,2022-08-10,8,2022,"Team Typha",245410.207824,5097748.85197,-84.2871333334365,45.9860166662362,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,5862.85872169,10134.5,47792.6,-0.036975548,0.12461781,-27.7542887452,1.49296410181,-18.945321607,-26.1385391695513,-16.4838253993876,10.8687651017286,1.58570832535768,-27.0610965253499,1.4860612647371,-18.8597555397504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,38,121,2019-07-31,7,2019,"GLRI",240575.739337,5097959.82744,-84.3495609999402,45.9861010001611,"None",0,0,0,0,0,0,0,0,25,"RC","USGS",0,177.434,177.434,177.529,177.367,177.188,0.0949999999999989,-0.0670000000000073,-0.246000000000009,1401.06321463,0,0,0.6053781,-0.5203929,-16.4610802446,2.04598596304,-8.50652803981,-14.6047303651092,-7.58624489185431,5.13034087844398,1.9251593605673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,39,122,2019-07-31,7,2019,"GLRI",240475.266312,5097967.17329,-84.3508600004886,45.9861289969557,"None",0,0,0,0,1,1,0.1,1,110,"RC","USGS",0,176.68112,176.68112,177.529,177.367,177.188,0.847880000000004,0.685879999999997,0.506879999999995,1334.08149983,0,0,0.3734565,-0.18327098,-17.9172402117,2.05286368902,-9.76294942817,-17.6416483834456,-8.70536478718125,8.39216433399618,2.02652603477606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,40,123,2019-07-31,7,2019,"GLRI",240493.257539,5097966.97286,-84.3506279996824,45.9861340025822,"None",0,0,0,0,1,1,0.33,1,88,"RC","USGS",0,176.70724,176.70724,177.529,177.367,177.188,0.821759999999983,0.659759999999977,0.480759999999975,1344.87009578,0,0,0.4637944,-0.3887093,-15.8782825894,1.85080830671,-9.73064621086,-14.2435942492424,-7.49571965358977,5.12307726497241,1.90023038580706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,41,124,2022-08-10,8,2022,"Team Typha",247090.668599,5097707.49165,-84.2654499999175,45.9862666669732,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7518.04926456,11312.9,53490.2,-0.029840078,0.13148433,-28.1931406646,1.49583530332,-19.348466627,-25.6029332020796,-18.7089078513477,5.36135925872398,1.36848892546313,-26.9672989732818,1.4343855504394,-19.2553131142228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,42,125,2019-07-31,7,2019,"GLRI",240444.683179,5098046.036,-84.3512969990573,45.9868260030177,"None",0,0,0,0,1,1,0.3,1,109,"RC","USGS",0,176.62881,176.62881,177.529,177.367,177.188,0.900190000000009,0.738190000000003,0.559190000000001,1252.44871761,0,0,0.43344998,-0.36409742,-18.637428959,1.86592971428,-10.3107703471,-18.2743042280131,-9.98865584571735,7.29677062181427,1.82950584245509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,43,126,2022-08-10,8,2022,"Team Typha",245367.717247,5097847.05859,-84.2877333332267,45.9868833329995,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,5800.30735738,7736.79,36157.7,-0.035912804,0.12579964,-25.7538661059,1.30976971009,-20.3345318354,-25.7730460693638,-18.1810438231319,6.60083382518354,1.41757790807218,-27.41348078949,1.50192465195296,-18.7393229739425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,44,127,2019-07-31,7,2019,"GLRI",240458.928627,5098061.90793,-84.3511219999803,45.9869740017489,"None",0,0,0,0,1,1,0.03,1,69,"RC","USGS",0,176.85167,176.85167,177.529,177.367,177.188,0.677329999999984,0.515329999999977,0.336329999999975,1248.47663527,0,0,0.6568697,-0.50479704,-16.2212855289,1.81743370828,-9.71710274554,-14.8242409630628,-7.89932237829439,5.30105409445028,1.8766471670781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,45,128,2019-07-31,7,2019,"GLRI",240473.073235,5098077.22773,-84.3509480000502,45.9871170011488,"None",0,0,0,0,0,0,0,0,50,"RC","USGS",0,177.15895,177.15895,177.529,177.367,177.188,0.370049999999992,0.208049999999986,0.0290499999999838,1245.22447159,0,0,0.6049816,-0.5382699,-18.1087041196,2.13650641995,-9.03539200118,-16.5059139943797,-7.74550386312358,7.80389018795778,2.13103166508825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,46,129,2022-08-10,8,2022,"Team Typha",245129.022921,5097921.84394,-84.2908500003272,45.9874666665535,NA,0,0,0,0,0,0,0,0,263,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,5551.35245179,7396.98,34727.5,-0.04268754,0.15892887,-25.824539266,1.39705522987,-18.6476798391,-24.7905533625415,-18.1436058367308,5.22326872908225,1.36635206836087,-26.2412878860845,1.36509664034456,-19.6228363263085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,47,130,2019-07-31,7,2019,"GLRI",240398.89414,5098137.7815,-84.3519369997927,45.9876330033605,"None",0,0,0,0,0,0,0,0,34,"RC","USGS",0,177.11313,177.11313,177.529,177.367,177.188,0.415869999999984,0.253869999999978,0.0748699999999758,1151.72892893,0,0,0.722465,-0.60022414,-18.1408912486,2.04092026958,-9.54414364756,-17.1281635869214,-8.1530930448762,8.19397517662282,2.10081787275635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
